,in,out,net,timestep
732,1,6,-5,93
733,0,1,0,93
734,2,0,2,93
735,0,2,0,93
736,0,0,0,93
737,0,2,0,93
738,2,0,2,93
739,0,0,0,93
740,0,1,0,93
741,0,3,0,93
742,0,0,0,93
743,0,0,0,93
744,0,0,0,93
745,0,0,0,93
746,2,2,0,93
747,3,3,0,93
748,4,0,4,93
749,2,2,0,93
750,1,0,1,93
751,0,0,0,93
754,0,0,0,93
755,1,2,-1,93
756,1,0,1,93
757,2,1,1,93
758,1,0,1,93
759,0,0,0,93
760,0,1,0,93
761,2,1,1,93
762,1,1,0,93
763,2,0,2,93
764,0,4,0,93
765,0,0,0,93
766,1,1,0,93
767,0,0,0,93
768,5,3,2,93
769,0,0,0,93
770,2,0,2,93
771,0,0,0,93
772,0,2,0,93
773,0,1,0,93
774,0,0,0,93
775,1,1,0,93
776,0,2,0,93
777,0,0,0,93
779,1,1,0,93
780,3,0,3,93
781,0,0,0,93
782,0,1,0,93
783,1,2,-1,93
784,0,0,0,93
785,6,0,6,93
786,0,0,0,93
787,0,0,0,93
788,0,0,0,93
789,1,0,1,93
790,0,0,0,93
792,5,0,5,93
793,0,3,0,93
794,0,0,0,93
795,0,0,0,93
796,0,2,0,93
797,0,1,0,93
798,5,0,5,93
799,0,0,0,93
800,2,1,1,93
801,0,0,0,93
802,2,1,1,93
803,0,0,0,93
804,2,2,0,93
805,2,0,2,93
806,0,0,0,93
807,2,0,2,93
808,1,3,-2,93
809,0,2,0,93
810,2,0,2,93
811,2,0,2,93
812,0,0,0,93
813,2,0,2,93
814,1,0,1,93
815,1,1,0,93
816,0,0,0,93
817,0,0,0,93
818,8,9,-1,93
819,0,3,0,93
820,1,0,1,93
821,0,2,0,93
826,0,4,0,93
827,0,0,0,93
828,1,1,0,93
829,0,0,0,93
830,1,0,1,93
831,1,0,1,93
832,1,3,-2,93
833,2,1,1,93
834,2,1,1,93
835,0,3,0,93
836,1,0,1,93
838,0,0,0,93
839,1,0,1,93
840,1,1,0,93
841,0,3,0,93
842,1,2,-1,93
844,0,1,0,93
845,1,1,0,93
1,0,0,0,94
2,0,0,0,94
3,0,0,0,94
4,1,0,1,94
5,0,3,0,94
6,0,0,0,94
7,0,0,0,94
8,3,0,3,94
9,0,0,0,94
10,0,1,0,94
11,0,1,0,94
12,1,1,0,94
13,1,0,1,94
14,2,3,-1,94
15,0,0,0,94
16,0,0,0,94
17,3,1,2,94
18,0,2,0,94
19,1,4,-3,94
20,0,0,0,94
22,0,1,0,94
23,0,0,0,94
24,0,0,0,94
25,0,2,0,94
26,0,0,0,94
27,0,0,0,94
28,0,1,0,94
29,0,0,0,94
30,0,1,0,94
31,1,3,-2,94
32,0,1,0,94
33,2,1,1,94
34,0,0,0,94
36,0,0,0,94
37,1,0,1,94
38,1,1,0,94
39,0,4,0,94
40,0,1,0,94
41,0,0,0,94
42,0,0,0,94
43,0,0,0,94
44,0,1,0,94
45,0,1,0,94
46,2,2,0,94
47,1,0,1,94
48,0,0,0,94
49,0,1,0,94
50,0,1,0,94
51,0,0,0,94
52,1,1,0,94
53,2,1,1,94
54,0,0,0,94
55,0,0,0,94
56,1,0,1,94
57,0,2,0,94
58,0,2,0,94
60,0,0,0,94
61,0,1,0,94
62,0,0,0,94
63,2,0,2,94
64,1,4,-3,94
66,0,2,0,94
67,0,0,0,94
68,0,0,0,94
69,1,0,1,94
70,1,0,1,94
71,2,0,2,94
72,0,0,0,94
73,3,2,1,94
74,1,6,-5,94
75,0,1,0,94
76,1,0,1,94
77,1,1,0,94
78,1,0,1,94
79,0,0,0,94
80,1,0,1,94
81,0,0,0,94
82,0,0,0,94
83,0,4,0,94
84,0,0,0,94
85,0,1,0,94
86,0,0,0,94
88,1,0,1,94
89,0,1,0,94
90,0,0,0,94
91,6,0,6,94
92,0,0,0,94
93,0,2,0,94
94,1,3,-2,94
95,1,0,1,94
96,3,1,2,94
97,0,1,0,94
98,1,0,1,94
99,0,2,0,94
100,0,0,0,94
101,0,1,0,94
102,0,1,0,94
103,1,0,1,94
104,0,0,0,94
105,2,0,2,94
106,0,0,0,94
107,1,2,-1,94
108,2,2,0,94
109,1,3,-2,94
110,0,1,0,94
111,0,0,0,94
112,0,0,0,94
113,0,2,0,94
114,1,0,1,94
115,0,1,0,94
116,0,1,0,94
117,3,0,3,94
118,0,0,0,94
119,2,0,2,94
120,0,0,0,94
121,0,0,0,94
122,0,3,0,94
123,0,0,0,94
124,0,0,0,94
125,1,0,1,94
126,0,0,0,94
127,0,0,0,94
128,0,0,0,94
129,0,3,0,94
130,4,4,0,94
131,3,0,3,94
132,0,4,0,94
133,0,0,0,94
134,1,0,1,94
135,1,0,1,94
136,0,2,0,94
138,0,0,0,94
139,0,0,0,94
140,0,2,0,94
141,0,0,0,94
142,0,0,0,94
143,0,0,0,94
144,3,1,2,94
145,0,0,0,94
146,0,1,0,94
148,1,0,1,94
149,0,0,0,94
150,0,0,0,94
151,0,0,0,94
152,0,0,0,94
153,5,4,1,94
154,0,0,0,94
155,0,0,0,94
156,2,0,2,94
157,1,1,0,94
158,1,0,1,94
160,0,1,0,94
161,1,0,1,94
162,0,1,0,94
163,4,2,2,94
164,1,0,1,94
165,0,0,0,94
166,0,2,0,94
167,1,1,0,94
168,0,1,0,94
169,0,1,0,94
170,1,0,1,94
171,0,0,0,94
172,0,0,0,94
173,0,4,0,94
174,0,2,0,94
175,0,1,0,94
176,0,0,0,94
177,2,0,2,94
178,1,0,1,94
180,0,2,0,94
181,0,0,0,94
182,3,0,3,94
183,1,0,1,94
184,0,0,0,94
185,1,0,1,94
186,1,0,1,94
187,0,1,0,94
188,1,1,0,94
189,1,0,1,94
190,2,0,2,94
191,1,1,0,94
192,4,0,4,94
193,0,0,0,94
194,3,3,0,94
195,0,0,0,94
196,1,0,1,94
197,0,1,0,94
199,0,2,0,94
200,1,3,-2,94
201,0,2,0,94
202,1,0,1,94
203,1,0,1,94
204,0,1,0,94
206,2,1,1,94
207,1,1,0,94
208,1,1,0,94
209,0,1,0,94
210,0,2,0,94
211,0,0,0,94
212,0,0,0,94
213,1,0,1,94
214,0,0,0,94
215,0,1,0,94
216,2,0,2,94
217,1,2,-1,94
218,0,0,0,94
219,3,1,2,94
220,0,1,0,94
221,1,0,1,94
222,0,0,0,94
223,3,1,2,94
224,0,5,0,94
225,3,1,2,94
226,0,1,0,94
227,2,1,1,94
228,3,1,2,94
229,0,1,0,94
230,0,1,0,94
231,1,0,1,94
232,0,0,0,94
233,0,0,0,94
234,0,2,0,94
235,5,0,5,94
236,0,0,0,94
237,4,0,4,94
238,0,0,0,94
239,1,0,1,94
240,0,0,0,94
242,1,1,0,94
243,2,1,1,94
244,0,1,0,94
245,0,0,0,94
246,0,4,0,94
247,2,0,2,94
248,0,0,0,94
249,2,0,2,94
250,1,0,1,94
251,0,5,0,94
252,0,5,0,94
253,1,1,0,94
254,0,0,0,94
255,3,0,3,94
256,1,0,1,94
257,0,2,0,94
258,0,1,0,94
259,0,0,0,94
260,4,1,3,94
261,0,0,0,94
262,1,1,0,94
263,0,0,0,94
264,3,0,3,94
265,0,0,0,94
266,0,3,0,94
267,3,4,-1,94
268,0,0,0,94
269,1,2,-1,94
270,0,4,0,94
271,0,0,0,94
272,0,3,0,94
273,0,1,0,94
274,3,3,0,94
275,0,0,0,94
276,0,0,0,94
277,2,0,2,94
278,3,0,3,94
279,0,0,0,94
280,1,0,1,94
281,1,0,1,94
282,3,3,0,94
283,0,0,0,94
284,0,0,0,94
286,0,0,0,94
287,0,0,0,94
288,1,1,0,94
289,0,0,0,94
290,0,0,0,94
291,4,2,2,94
292,0,0,0,94
293,2,0,2,94
294,2,1,1,94
295,4,0,4,94
296,0,0,0,94
297,0,0,0,94
298,0,1,0,94
299,0,0,0,94
300,3,3,0,94
301,0,1,0,94
302,1,0,1,94
303,0,0,0,94
306,1,1,0,94
307,0,0,0,94
308,0,0,0,94
309,0,0,0,94
310,0,1,0,94
311,0,0,0,94
312,2,0,2,94
313,0,2,0,94
314,0,0,0,94
315,0,0,0,94
316,2,2,0,94
317,2,0,2,94
319,0,1,0,94
320,1,1,0,94
321,2,0,2,94
322,0,1,0,94
323,0,0,0,94
324,0,0,0,94
325,0,1,0,94
326,1,1,0,94
327,0,0,0,94
328,1,0,1,94
329,1,3,-2,94
330,1,0,1,94
331,0,0,0,94
332,0,3,0,94
333,0,0,0,94
334,1,1,0,94
335,0,1,0,94
336,2,0,2,94
337,0,1,0,94
338,0,6,0,94
339,0,0,0,94
340,0,2,0,94
341,0,2,0,94
343,0,0,0,94
344,1,1,0,94
345,1,2,-1,94
347,0,0,0,94
348,0,0,0,94
349,0,1,0,94
350,0,0,0,94
351,1,0,1,94
352,0,0,0,94
353,0,0,0,94
354,0,4,0,94
355,2,5,-3,94
356,0,4,0,94
357,1,2,-1,94
358,0,0,0,94
359,2,2,0,94
360,0,0,0,94
361,4,1,3,94
362,2,1,1,94
364,0,0,0,94
365,1,0,1,94
366,2,2,0,94
367,1,3,-2,94
368,0,2,0,94
370,0,0,0,94
371,1,2,-1,94
372,0,0,0,94
374,3,2,1,94
375,0,0,0,94
376,0,1,0,94
377,2,0,2,94
378,0,1,0,94
379,0,0,0,94
380,0,1,0,94
381,0,0,0,94
382,0,0,0,94
383,0,3,0,94
384,0,0,0,94
386,2,6,-4,94
387,0,1,0,94
388,0,3,0,94
389,2,1,1,94
390,0,0,0,94
391,0,0,0,94
392,0,0,0,94
393,1,1,0,94
394,0,0,0,94
396,1,0,1,94
397,0,0,0,94
398,1,1,0,94
399,1,2,-1,94
400,0,0,0,94
401,0,1,0,94
402,2,0,2,94
403,0,3,0,94
404,0,0,0,94
405,0,8,0,94
408,0,0,0,94
409,3,0,3,94
410,0,0,0,94
411,0,0,0,94
412,2,0,2,94
419,3,1,2,94
420,0,0,0,94
421,0,0,0,94
423,0,0,0,94
424,1,0,1,94
426,2,0,2,94
427,1,1,0,94
428,2,2,0,94
430,0,0,0,94
431,0,0,0,94
432,0,0,0,94
433,1,1,0,94
435,1,3,-2,94
436,1,0,1,94
437,0,0,0,94
439,0,0,0,94
440,1,0,1,94
441,0,0,0,94
442,0,0,0,94
443,1,0,1,94
444,1,0,1,94
445,3,0,3,94
446,0,0,0,94
447,0,0,0,94
448,2,2,0,94
449,2,1,1,94
450,2,0,2,94
451,0,0,0,94
452,0,0,0,94
453,2,0,2,94
454,0,0,0,94
455,0,0,0,94
456,0,1,0,94
457,2,1,1,94
458,1,0,1,94
459,1,0,1,94
460,0,0,0,94
461,2,1,1,94
462,1,0,1,94
463,0,0,0,94
464,1,1,0,94
465,0,0,0,94
466,0,0,0,94
467,0,0,0,94
468,0,0,0,94
469,0,0,0,94
470,0,0,0,94
471,0,0,0,94
472,0,0,0,94
473,0,0,0,94
474,0,0,0,94
475,0,0,0,94
476,0,0,0,94
477,0,1,0,94
478,2,0,2,94
479,1,1,0,94
480,0,4,0,94
481,0,0,0,94
482,0,3,0,94
483,1,0,1,94
484,1,0,1,94
486,1,3,-2,94
487,0,0,0,94
488,3,0,3,94
489,2,0,2,94
490,0,0,0,94
491,0,3,0,94
492,0,6,0,94
494,0,0,0,94
495,0,1,0,94
496,0,0,0,94
497,2,0,2,94
498,2,0,2,94
499,1,1,0,94
500,1,1,0,94
501,1,0,1,94
502,0,1,0,94
503,2,7,-5,94
504,0,1,0,94
505,2,0,2,94
506,1,0,1,94
507,0,1,0,94
508,0,0,0,94
509,0,0,0,94
510,1,1,0,94
511,1,0,1,94
512,0,0,0,94
513,0,0,0,94
514,0,0,0,94
515,1,1,0,94
516,1,0,1,94
517,0,0,0,94
518,3,1,2,94
519,0,0,0,94
520,3,2,1,94
521,3,0,3,94
522,0,1,0,94
523,0,0,0,94
524,3,0,3,94
526,0,0,0,94
527,0,0,0,94
528,0,0,0,94
529,0,1,0,94
530,0,0,0,94
531,1,2,-1,94
532,1,1,0,94
533,0,0,0,94
534,0,0,0,94
535,1,0,1,94
536,1,0,1,94
537,4,1,3,94
538,0,0,0,94
539,0,0,0,94
540,3,1,2,94
541,1,0,1,94
542,1,0,1,94
543,0,0,0,94
544,0,2,0,94
545,0,0,0,94
546,0,0,0,94
547,1,0,1,94
548,0,0,0,94
549,0,0,0,94
550,1,0,1,94
551,0,0,0,94
552,0,1,0,94
553,1,7,-6,94
554,2,0,2,94
556,3,0,3,94
557,0,0,0,94
558,1,1,0,94
559,0,0,0,94
560,0,0,0,94
561,0,0,0,94
562,1,2,-1,94
563,0,0,0,94
564,0,0,0,94
565,1,2,-1,94
566,0,1,0,94
568,0,0,0,94
569,2,1,1,94
570,2,1,1,94
571,0,4,0,94
572,0,0,0,94
573,1,3,-2,94
574,2,0,2,94
576,0,0,0,94
577,1,0,1,94
578,4,1,3,94
579,0,0,0,94
580,3,3,0,94
581,0,0,0,94
583,0,0,0,94
584,0,0,0,94
586,0,0,0,94
587,0,1,0,94
588,0,1,0,94
589,1,1,0,94
590,0,0,0,94
591,0,0,0,94
592,1,0,1,94
593,1,2,-1,94
594,0,2,0,94
595,0,0,0,94
596,0,4,0,94
597,2,0,2,94
598,1,0,1,94
599,1,1,0,94
600,1,1,0,94
601,0,0,0,94
602,0,0,0,94
603,3,1,2,94
604,0,0,0,94
605,0,0,0,94
606,0,0,0,94
607,0,0,0,94
608,0,0,0,94
609,1,0,1,94
610,1,0,1,94
611,0,0,0,94
612,0,0,0,94
613,1,2,-1,94
614,2,2,0,94
615,0,1,0,94
616,2,1,1,94
617,0,0,0,94
618,0,1,0,94
619,0,0,0,94
620,0,0,0,94
621,0,0,0,94
622,0,1,0,94
623,0,0,0,94
624,2,0,2,94
625,0,0,0,94
626,0,3,0,94
627,1,0,1,94
628,2,0,2,94
629,0,0,0,94
630,0,0,0,94
631,2,1,1,94
632,0,0,0,94
633,1,0,1,94
634,1,0,1,94
635,1,0,1,94
636,0,0,0,94
637,0,0,0,94
638,0,1,0,94
639,2,3,-1,94
640,3,0,3,94
641,0,0,0,94
642,2,0,2,94
643,0,0,0,94
644,1,0,1,94
645,1,1,0,94
646,1,0,1,94
647,0,0,0,94
648,1,2,-1,94
649,2,1,1,94
650,1,0,1,94
651,0,0,0,94
652,0,0,0,94
653,1,1,0,94
654,0,1,0,94
655,1,0,1,94
656,1,0,1,94
657,1,0,1,94
658,4,1,3,94
659,1,0,1,94
660,1,0,1,94
661,0,0,0,94
662,0,0,0,94
663,0,1,0,94
664,1,0,1,94
665,0,0,0,94
667,3,1,2,94
668,2,0,2,94
669,1,0,1,94
670,1,0,1,94
671,0,0,0,94
673,1,2,-1,94
674,1,0,1,94
675,3,0,3,94
676,6,0,6,94
677,2,0,2,94
678,0,0,0,94
679,0,0,0,94
680,2,0,2,94
681,1,0,1,94
682,1,3,-2,94
683,1,1,0,94
684,0,0,0,94
685,2,0,2,94
686,0,0,0,94
688,0,0,0,94
689,0,0,0,94
690,0,0,0,94
691,1,2,-1,94
692,0,0,0,94
693,0,0,0,94
694,0,0,0,94
695,0,5,0,94
696,1,0,1,94
697,1,1,0,94
698,0,0,0,94
699,1,0,1,94
700,0,0,0,94
701,2,2,0,94
702,1,0,1,94
703,0,0,0,94
704,0,0,0,94
705,0,1,0,94
706,0,2,0,94
707,0,0,0,94
708,2,1,1,94
709,0,0,0,94
710,0,1,0,94
711,1,1,0,94
712,1,0,1,94
713,0,0,0,94
714,0,1,0,94
715,1,0,1,94
716,2,0,2,94
717,0,2,0,94
718,1,0,1,94
719,1,0,1,94
720,2,0,2,94
721,0,0,0,94
722,2,0,2,94
723,3,0,3,94
724,0,0,0,94
725,1,0,1,94
726,5,0,5,94
727,0,0,0,94
728,0,0,0,94
729,0,1,0,94
730,0,0,0,94
731,0,0,0,94
732,4,12,-8,94
733,0,0,0,94
734,0,1,0,94
735,7,1,6,94
736,0,0,0,94
737,0,4,0,94
738,1,0,1,94
739,0,0,0,94
740,0,0,0,94
741,0,0,0,94
742,1,0,1,94
743,0,0,0,94
744,1,0,1,94
745,0,0,0,94
746,2,1,1,94
747,1,1,0,94
748,3,0,3,94
749,0,2,0,94
750,0,0,0,94
751,0,0,0,94
754,0,0,0,94
755,1,0,1,94
756,1,0,1,94
757,2,1,1,94
758,1,1,0,94
759,0,0,0,94
760,0,0,0,94
761,0,0,0,94
762,0,2,0,94
763,0,0,0,94
764,0,2,0,94
765,0,0,0,94
766,1,1,0,94
767,0,0,0,94
768,1,0,1,94
769,0,0,0,94
770,4,0,4,94
771,0,0,0,94
772,0,2,0,94
773,0,1,0,94
774,0,0,0,94
775,0,1,0,94
776,0,0,0,94
777,0,0,0,94
779,0,1,0,94
780,5,0,5,94
781,0,0,0,94
782,0,2,0,94
783,2,0,2,94
784,0,1,0,94
785,1,0,1,94
786,0,0,0,94
787,0,1,0,94
788,0,0,0,94
789,0,0,0,94
790,0,1,0,94
792,0,0,0,94
793,0,0,0,94
794,0,1,0,94
795,0,0,0,94
796,0,1,0,94
797,0,0,0,94
798,0,2,0,94
799,0,0,0,94
800,0,1,0,94
801,0,0,0,94
802,3,2,1,94
803,0,0,0,94
804,0,1,0,94
805,1,0,1,94
806,2,1,1,94
807,0,0,0,94
808,3,0,3,94
809,0,0,0,94
810,3,2,1,94
811,0,3,0,94
812,0,0,0,94
813,0,0,0,94
814,0,0,0,94
815,1,0,1,94
816,0,0,0,94
817,0,0,0,94
818,7,2,5,94
819,2,4,-2,94
820,2,0,2,94
821,1,0,1,94
826,0,3,0,94
827,1,0,1,94
828,3,0,3,94
829,0,0,0,94
830,0,0,0,94
831,0,0,0,94
832,1,0,1,94
833,1,0,1,94
834,1,0,1,94
835,0,0,0,94
836,2,0,2,94
838,0,0,0,94
839,0,1,0,94
840,2,2,0,94
841,0,0,0,94
842,0,0,0,94
844,1,3,-2,94
845,0,3,0,94
1,1,0,1,95
2,1,0,1,95
3,0,0,0,95
4,0,2,0,95
5,0,1,0,95
6,1,0,1,95
7,0,0,0,95
8,0,1,0,95
9,2,0,2,95
10,0,1,0,95
11,0,0,0,95
12,0,2,0,95
13,2,0,2,95
14,0,1,0,95
15,0,1,0,95
16,1,0,1,95
17,3,0,3,95
18,0,0,0,95
19,0,0,0,95
20,1,1,0,95
22,1,0,1,95
23,0,0,0,95
24,1,0,1,95
25,1,0,1,95
26,2,0,2,95
27,0,0,0,95
28,0,0,0,95
29,0,0,0,95
30,5,1,4,95
31,0,0,0,95
32,0,0,0,95
33,3,0,3,95
34,1,0,1,95
36,1,1,0,95
37,0,1,0,95
38,0,0,0,95
39,1,3,-2,95
40,1,0,1,95
41,0,0,0,95
42,6,0,6,95
43,0,0,0,95
44,0,0,0,95
45,0,1,0,95
46,0,0,0,95
47,2,0,2,95
48,0,0,0,95
49,0,0,0,95
50,0,0,0,95
51,0,0,0,95
52,2,0,2,95
53,0,0,0,95
54,0,0,0,95
55,1,1,0,95
56,1,0,1,95
57,4,0,4,95
58,0,0,0,95
60,0,1,0,95
61,1,1,0,95
62,2,0,2,95
63,4,0,4,95
64,0,7,0,95
66,0,0,0,95
67,0,1,0,95
68,0,0,0,95
69,1,2,-1,95
70,0,0,0,95
71,0,0,0,95
72,0,1,0,95
73,0,6,0,95
74,2,1,1,95
75,0,3,0,95
76,0,0,0,95
77,2,3,-1,95
78,1,0,1,95
79,0,1,0,95
80,1,1,0,95
81,0,0,0,95
82,1,0,1,95
83,2,4,-2,95
84,0,0,0,95
85,1,0,1,95
86,0,0,0,95
88,0,1,0,95
89,0,0,0,95
90,1,0,1,95
91,2,0,2,95
92,2,0,2,95
93,2,1,1,95
94,7,0,7,95
95,1,0,1,95
96,0,0,0,95
97,1,1,0,95
98,1,0,1,95
99,0,2,0,95
100,1,0,1,95
101,0,0,0,95
102,0,0,0,95
103,0,1,0,95
104,0,1,0,95
105,2,0,2,95
106,0,0,0,95
107,5,0,5,95
108,0,1,0,95
109,1,6,-5,95
110,1,1,0,95
111,0,0,0,95
112,0,0,0,95
113,1,2,-1,95
114,0,0,0,95
115,0,0,0,95
116,0,2,0,95
117,2,1,1,95
118,0,0,0,95
119,2,0,2,95
120,0,0,0,95
121,0,0,0,95
122,0,0,0,95
123,0,0,0,95
124,0,0,0,95
125,0,0,0,95
126,0,0,0,95
127,0,0,0,95
128,2,0,2,95
129,2,0,2,95
130,0,5,0,95
131,0,0,0,95
132,2,3,-1,95
133,2,0,2,95
134,0,0,0,95
135,0,0,0,95
136,1,0,1,95
138,0,1,0,95
139,0,0,0,95
140,0,0,0,95
141,0,0,0,95
142,1,0,1,95
143,1,1,0,95
144,3,1,2,95
145,0,0,0,95
146,1,0,1,95
148,5,0,5,95
149,1,0,1,95
150,0,0,0,95
151,2,0,2,95
152,1,1,0,95
153,0,0,0,95
154,1,0,1,95
155,0,1,0,95
156,1,0,1,95
157,0,0,0,95
158,2,0,2,95
160,0,3,0,95
161,1,0,1,95
162,0,1,0,95
163,2,0,2,95
164,0,0,0,95
165,0,0,0,95
166,0,1,0,95
167,0,2,0,95
168,0,0,0,95
169,0,0,0,95
170,0,0,0,95
171,0,1,0,95
172,0,0,0,95
173,0,3,0,95
174,0,0,0,95
175,0,0,0,95
176,2,1,1,95
177,0,1,0,95
178,0,0,0,95
180,0,2,0,95
181,0,0,0,95
182,1,0,1,95
183,0,0,0,95
184,1,0,1,95
185,2,0,2,95
186,0,0,0,95
187,1,4,-3,95
188,0,0,0,95
189,0,0,0,95
190,0,0,0,95
191,0,4,0,95
192,1,3,-2,95
193,1,0,1,95
194,3,1,2,95
195,3,0,3,95
196,0,0,0,95
197,2,1,1,95
199,0,0,0,95
200,2,2,0,95
201,3,1,2,95
202,1,1,0,95
203,1,5,-4,95
204,0,1,0,95
206,0,1,0,95
207,0,0,0,95
208,0,0,0,95
209,4,2,2,95
210,1,2,-1,95
211,0,0,0,95
212,0,0,0,95
213,1,3,-2,95
214,0,0,0,95
215,1,2,-1,95
216,1,0,1,95
217,0,0,0,95
218,2,0,2,95
219,3,2,1,95
220,1,2,-1,95
221,0,0,0,95
222,0,1,0,95
223,1,0,1,95
224,2,1,1,95
225,0,0,0,95
226,0,0,0,95
227,2,0,2,95
228,0,0,0,95
229,0,0,0,95
230,0,0,0,95
231,0,2,0,95
232,0,0,0,95
233,0,4,0,95
234,0,0,0,95
235,1,0,1,95
236,2,3,-1,95
237,4,0,4,95
238,0,0,0,95
239,2,5,-3,95
240,0,0,0,95
242,0,0,0,95
243,1,3,-2,95
244,0,1,0,95
245,0,0,0,95
246,0,0,0,95
247,0,0,0,95
248,1,0,1,95
249,0,1,0,95
250,0,0,0,95
251,1,6,-5,95
252,1,5,-4,95
253,2,0,2,95
254,0,0,0,95
255,0,1,0,95
256,0,1,0,95
257,0,1,0,95
258,0,1,0,95
259,0,1,0,95
260,0,2,0,95
261,1,4,-3,95
262,0,0,0,95
263,0,0,0,95
264,1,0,1,95
265,2,0,2,95
266,0,1,0,95
267,2,0,2,95
268,1,0,1,95
269,0,0,0,95
270,1,2,-1,95
271,0,0,0,95
272,1,2,-1,95
273,0,3,0,95
274,0,1,0,95
275,0,0,0,95
276,1,0,1,95
277,0,1,0,95
278,0,3,0,95
279,0,0,0,95
280,0,1,0,95
281,0,0,0,95
282,0,0,0,95
283,1,1,0,95
284,0,0,0,95
286,0,0,0,95
287,1,0,1,95
288,0,2,0,95
289,0,0,0,95
290,0,0,0,95
291,2,0,2,95
292,0,0,0,95
293,0,0,0,95
294,2,3,-1,95
295,2,1,1,95
296,2,0,2,95
297,1,0,1,95
298,0,0,0,95
299,0,0,0,95
300,0,1,0,95
301,0,1,0,95
302,0,0,0,95
303,1,0,1,95
306,0,0,0,95
307,0,0,0,95
308,0,0,0,95
309,0,0,0,95
310,1,0,1,95
311,1,0,1,95
312,0,0,0,95
313,0,0,0,95
314,0,0,0,95
315,0,0,0,95
316,1,0,1,95
317,0,0,0,95
319,0,1,0,95
320,0,0,0,95
321,2,1,1,95
322,1,0,1,95
323,0,0,0,95
324,0,1,0,95
325,0,0,0,95
326,0,0,0,95
327,0,0,0,95
328,1,0,1,95
329,1,0,1,95
330,0,0,0,95
331,2,0,2,95
332,2,0,2,95
333,0,1,0,95
334,0,1,0,95
335,0,0,0,95
336,0,0,0,95
337,0,0,0,95
338,0,3,0,95
339,0,1,0,95
340,0,1,0,95
341,2,1,1,95
343,2,0,2,95
344,0,0,0,95
345,1,1,0,95
347,0,0,0,95
348,0,1,0,95
349,0,0,0,95
350,0,0,0,95
351,2,1,1,95
352,0,0,0,95
353,2,0,2,95
354,0,0,0,95
355,3,5,-2,95
356,0,1,0,95
357,1,2,-1,95
358,0,0,0,95
359,0,0,0,95
360,0,0,0,95
361,0,0,0,95
362,1,1,0,95
364,0,1,0,95
365,0,0,0,95
366,0,0,0,95
367,0,2,0,95
368,0,2,0,95
370,1,0,1,95
371,0,0,0,95
372,0,0,0,95
374,1,1,0,95
375,0,1,0,95
376,0,0,0,95
377,2,0,2,95
378,0,4,0,95
379,0,0,0,95
380,2,0,2,95
381,0,1,0,95
382,0,0,0,95
383,0,2,0,95
384,0,0,0,95
386,0,5,0,95
387,0,1,0,95
388,0,0,0,95
389,0,0,0,95
390,0,0,0,95
391,0,0,0,95
392,0,0,0,95
393,0,0,0,95
394,3,0,3,95
396,0,0,0,95
397,0,0,0,95
398,0,0,0,95
399,1,0,1,95
400,0,0,0,95
401,0,0,0,95
402,0,0,0,95
403,0,0,0,95
404,0,0,0,95
405,1,4,-3,95
408,0,0,0,95
409,3,0,3,95
410,0,0,0,95
411,1,0,1,95
412,1,0,1,95
419,0,0,0,95
420,1,0,1,95
421,0,0,0,95
423,0,0,0,95
424,3,0,3,95
426,4,0,4,95
427,1,3,-2,95
428,0,0,0,95
430,1,0,1,95
431,0,0,0,95
432,2,1,1,95
433,2,2,0,95
435,1,1,0,95
436,0,0,0,95
437,0,2,0,95
439,1,0,1,95
440,0,1,0,95
441,1,1,0,95
442,3,0,3,95
443,1,1,0,95
444,1,0,1,95
445,3,1,2,95
446,1,4,-3,95
447,0,0,0,95
448,0,0,0,95
449,0,0,0,95
450,1,0,1,95
451,1,0,1,95
452,1,0,1,95
453,1,0,1,95
454,0,0,0,95
455,1,0,1,95
456,0,0,0,95
457,0,2,0,95
458,0,0,0,95
459,0,0,0,95
460,0,0,0,95
461,1,0,1,95
462,1,0,1,95
463,0,0,0,95
464,0,0,0,95
465,2,0,2,95
466,2,0,2,95
467,0,0,0,95
468,2,0,2,95
469,0,0,0,95
470,3,1,2,95
471,0,0,0,95
472,0,0,0,95
473,1,0,1,95
474,1,1,0,95
475,0,0,0,95
476,0,1,0,95
477,1,1,0,95
478,2,0,2,95
479,3,2,1,95
480,2,1,1,95
481,0,0,0,95
482,1,1,0,95
483,0,1,0,95
484,0,0,0,95
486,1,0,1,95
487,0,0,0,95
488,1,0,1,95
489,2,5,-3,95
490,3,0,3,95
491,0,2,0,95
492,0,4,0,95
494,0,0,0,95
495,2,1,1,95
496,1,1,0,95
497,0,0,0,95
498,0,0,0,95
499,3,0,3,95
500,2,0,2,95
501,1,0,1,95
502,4,0,4,95
503,0,1,0,95
504,1,0,1,95
505,3,0,3,95
506,1,0,1,95
507,1,1,0,95
508,1,4,-3,95
509,0,0,0,95
510,3,0,3,95
511,0,0,0,95
512,0,5,0,95
513,1,0,1,95
514,0,2,0,95
515,1,0,1,95
516,0,1,0,95
517,1,0,1,95
518,0,0,0,95
519,0,0,0,95
520,3,0,3,95
521,0,5,0,95
522,1,0,1,95
523,0,0,0,95
524,0,0,0,95
526,2,1,1,95
527,0,0,0,95
528,1,0,1,95
529,0,0,0,95
530,2,0,2,95
531,2,1,1,95
532,2,1,1,95
533,0,0,0,95
534,2,0,2,95
535,2,0,2,95
536,0,1,0,95
537,2,0,2,95
538,0,0,0,95
